,gold_front_close,gold_front_volume,silver_front_close,silver_front_volume,copper_front_close,copper_front_volume,dxy_close,dxy_volume,gld_etf_close,gld_etf_volume,slv_etf_close,slv_etf_volume,cper_etf_close,cper_etf_volume,gvz_close,gvz_volume,real_yield_10y,breakeven_10y,treasury_10y,industrial_production,cot_gold_net_spec,cot_gold_percentile,cot_silver_net_spec,cot_silver_percentile,cot_copper_net_spec,cot_copper_percentile,gold_front_close_var_1j,gold_front_close_var_5j,dxy_close_var_1j,dxy_close_var_5j,gold_realized_vol_20j,real_yield_10y_zscore,breakeven_10y_zscore,dxy_close_zscore,gld_etf_flow_signal,gld_etf_flow_signal_zscore,gvz_close_zscore,silver_front_close_var_1j,silver_front_close_var_5j,silver_realized_vol_20j,gold_silver_ratio,gold_silver_ratio_zscore,industrial_production_zscore,slv_etf_flow_signal,copper_front_close_var_1j,copper_front_close_var_5j,copper_realized_vol_20j,copper_gold_ratio,copper_gold_ratio_zscore,treasury_10y_zscore,cper_etf_flow_signal,panier_perf_1j,cot_gold_net_spec_zscore,cot_silver_net_spec_zscore,cot_copper_net_spec_zscore,gold_ret,silver_ret,copper_ret,cash_ret,score_gold,score_silver,score_copper,weight_gold,weight_silver,weight_copper,weight_cash,bm_return,strat_gross_return,daily_turnover,rebalance_cost,strat_net_return,nav_benchmark,nav_strategy,dd_benchmark,dd_strategy,daily_alpha,cum_alpha
2022-05-04,1867.0,1.0,22.36199951171875,225.0,4.328499794006348,1065.0,102.58999633789062,0.0,175.8000030517578,10491700.0,21.280000686645508,53388000.0,26.5,154600.0,18.809999465942383,0.0,0.07,2.86,2.93,101.3335,67847.0,25.0,15190.0,30.55555555555556,-10074.0,2.7777777777777777,-0.0963211034403443,-1.1489358676803565,-0.8504927732004508,-0.9940227575658712,15.137208875663369,1.5221565830802877,0.4274444367370357,1.614694503656349,-0.0345545819196628,-0.1105341569707207,-0.6219095353705909,-1.1449572294717991,-3.3161840459096315,23.69400567688721,83.48985067375587,2.737920518026104,0.189240070960697,0.0674223551727368,1.3462862746814297,-1.9259100799716489,23.28275219870936,2.318425170865746,-1.262231329948266,1.397214666416282,-0.3067039866270142,0.1331067967627294,-1.99321927126708,-1.834802900668408,-2.9224036163083,-0.0009632110344034439,-0.011449572294717991,0.013462862746814297,0.00011730371383444904,-0.2238805970149254,0.7272727272727273,0.0,0.4564179104477612,0.2181818181818182,0.27,0.055400271370420584,0.0013404522647340502,0.000740042273948497,0.03358208955223885,1.6791044776119423e-05,0.0007232512291723776,101.85538950352296,102.28317788855487,-8.952194254567388,-8.889412123947174,-0.0006172010355616726,0.4199958265508563
2022-05-05,1874.0,80.0,22.399999618530277,768.0,4.284999847412109,778.0,103.75,0.0,175.1300048828125,12794200.0,20.780000686645508,38950600.0,25.959999084472656,150600.0,19.36000061035156,0.0,0.18,2.87,3.05,101.3335,67847.0,25.0,15190.0,30.55555555555556,-10074.0,2.7777777777777777,0.3749330476700674,-1.8488476365876136,1.1307181046081638,0.7672891633178747,15.12323266229298,1.7784878507557726,0.4597701181128752,2.051774027704076,0.057167448816513,0.2492025097672935,-0.4557516444727217,0.1699316145303164,-2.777783296726144,23.618722215524237,83.66071571044779,2.6167401479479446,0.1586283993482576,0.0929755978100046,-1.0049658926742366,-2.502847189801693,23.109179774089704,2.286552746751392,-1.748596349473703,1.6271985741185966,-0.1562672556598564,-0.0604345393388602,-1.9873662847010636,-1.871449213070832,-2.695845768068716,0.003749330476700674,0.0016993161453031647,-0.010049658926742366,0.00011730371383444904,-0.4477611940298508,0.7272727272727273,0.0,0.42283582089552235,0.2181818181818182,0.27,0.08898236092265943,-0.0005949610962818466,-0.0006248877846394591,0.03358208955223885,1.6791044776119423e-05,-0.0006416788294155784,101.79478950932173,102.21754493869844,-9.006364156887743,-8.947875859322847,-4.671773313373183e-05,0.41530163912564255
2022-05-06,1881.199951171875,214.0,22.325000762939453,363.0,4.261499881744385,1207.0,103.66000366210938,0.0,175.4199981689453,7643300.0,20.65999984741211,36791400.0,25.75,108700.0,18.709999084472656,0.0,0.26,2.86,3.12,101.3335,67847.0,25.0,15190.0,30.55555555555556,-10074.0,2.7777777777777777,0.3842023037286646,-1.4717486480711583,-0.0867434582078274,0.6798801319553238,15.215010337364308,1.9191148085619307,0.3721356404274682,1.9207808140584357,0.0686829458086786,0.2941932239393771,-0.6645530497188203,-0.3348163253037661,-3.103299150070915,23.24425592482553,84.2642726487497,2.67711281304572,0.1261557980313807,0.1257547055258896,-0.5484239557655313,-3.0375449320021564,22.456817753977965,2.265309372929616,-2.0062263711467123,1.7213472193563533,-0.0239405688257462,-0.0133859512782503,-1.9815543144925,-1.9098883314194215,-2.509142739083252,0.003842023037286646,-0.0033481632530377725,-0.005484239557655313,0.00011730371383444904,-0.2238805970149254,0.7272727272727273,0.4,0.45428567491214766,0.21716254392613518,0.3085517811617171,0.02,-0.00012447521567576588,-0.0005762701004116746,0.07000163517834243,3.5000817589171214e-05,-0.0006112709180008458,101.78211858094288,102.15506232616795,-9.017690609334448,-9.00353337483226,-0.00048679570232508,0.3664138165177633
2022-05-09,1857.0999755859373,304.0,21.78199958801269,693.0,4.192999839782715,1019.0,103.6500015258789,0.0,172.8800048828125,10742400.0,20.030000686645508,40850900.0,25.459999084472656,217000.0,20.489999771118164,0.0,0.3,2.75,3.05,101.3335,67847.0,25.0,15190.0,30.55555555555556,-10074.0,2.7777777777777777,-1.281095907477814,-0.2524477988463891,-0.0096489830958113,-0.0867518216154272,14.482366633717216,1.935029194064674,-0.3561697902241733,1.8405161460503023,0.0023790300877335,0.041007487505901,-0.1041158180738718,-2.4322560195749965,-3.380061286602387,20.039019878307567,85.25847078832729,2.8621848704284703,0.0913386406409859,0.1365008868467849,-1.60741625865376,-1.4686876360731185,21.48820319958162,2.257821277747728,-2.022752540956744,1.4929565231465365,-0.0409463668314427,-1.4509003476326436,-1.8923566906249856,-1.894453089661105,-2.34492201589172,-0.01281095907477825,-0.024322560195750076,-0.0160741625865376,0.00011730371383444904,-0.2238805970149254,0.7272727272727273,0.4,0.45428567491214766,0.21716254392613518,0.3085517811617171,0.02,-0.01449961917921975,-0.016059149658945702,0.0,0.0,-0.016059149658945702,100.30631662226503,100.51453889185309,-10.336899447545038,-10.464859250801089,-0.0015595304797259516,0.20758639794560274
2022-05-10,1839.9000244140625,1540.0,21.38999938964844,701.0,4.1545000076293945,908.0,103.91999816894533,0.0,171.4199981689453,11010400.0,19.549999237060547,48854500.0,25.229999542236328,119300.0,20.020000457763672,0.0,0.34,2.65,2.99,101.3335,61992.0,18.91891891891892,1846.0,5.405405405405405,-18947.0,2.702702702702702,-0.9261726023365168,-1.5464481838056932,0.2604887979658965,0.4349057146354251,14.364597867382209,1.945418967618687,-1.060938508816292,1.8863851557668343,0.0673106484405507,0.3144724323128819,-0.2699067937880388,-1.7996520327729135,-5.441849982280655,18.898865646814723,86.0168338903493,2.89931555912658,0.0535115330726302,0.219052637926542,-0.918193027055192,-2.727696167528715,21.38985674800425,2.258003126529901,-1.919353021350304,1.3029617656751311,-0.152603637185135,-0.9896810176934612,-2.031867077136569,-2.917419140234065,-2.67607817093674,-0.009261726023364947,-0.017996520327728804,-0.009181930270551919,0.00011730371383444904,-0.044776119402985086,0.7272727272727273,0.0,0.48328358208955224,0.2181818181818182,0.27,0.028534599728629484,-0.009887425879827695,-0.01094639445876853,0.038551781161717084,1.927589058085854e-05,-0.010965670349349388,99.31454535138386,99.41232959304817,-11.223436708412974,-11.446672088939405,-0.0010782444695216931,0.09845913437789289
2022-05-11,1852.5999755859373,892.0,21.549999237060547,434.0,4.212500095367432,723.0,103.8499984741211,0.0,172.82000732421875,9179600.0,19.8700008392334,35527500.0,25.450000762939453,155000.0,20.26000022888184,0.0,0.21,2.7,2.91,101.3335,61992.0,18.91891891891892,1846.0,5.405405405405405,-18947.0,2.702702702702702,0.6902522421520896,-0.7712921485839574,-0.0673592148360269,1.2281920081959274,14.828110362146449,1.5284026483687223,-0.7970880535204209,1.790476984024052,0.0534676368759508,0.2817067018126067,-0.1937489102887951,0.7480123982123166,-3.6311613111013497,19.80754630128708,85.96751931201622,2.6639876226090684,0.0117228875268416,0.1134790732591752,1.3960786528228295,-2.679905375057201,22.38560979589076,2.2738314535684414,-1.6022064222037076,1.0780675969348053,-0.1652580071174377,0.8348468186306586,-1.935640530124972,-2.758347091017358,-2.4856579647357435,0.006902522421520896,0.007480123982122944,0.013960786528228297,0.00011730371383444904,-0.2238805970149254,0.7272727272727273,0.0,0.4564179104477612,0.2181818181818182,0.27,0.055400271370420584,0.008357852483413305,0.008740662389113663,0.026865671641791072,1.3432835820895537e-05,0.008727229553292767,100.144601670888,100.2799238138343,-10.481455288437475,-10.673846868551573,0.0003693770698794622,0.13512674741174013
2022-05-12,1823.800048828125,153.0,20.756999969482425,196.0,4.105000019073486,783.0,104.8499984741211,0.0,170.1699981689453,11626800.0,19.1200008392334,35998000.0,24.729999542236328,175700.0,21.51000022888184,0.0,0.25,2.59,2.84,101.3335,61992.0,18.91891891891892,1846.0,5.405405405405405,-18947.0,2.702702702702702,-1.5545680199366083,-2.6787594008471194,0.9629273131373184,1.0602394931287673,15.419212802687069,1.5698020824978252,-1.679118592784174,2.1270394388512592,0.0292127068637586,0.1888734274251037,0.2019742095115499,-3.67981111671859,-7.334819986732011,21.869942042631667,87.86433740470838,3.028831175670428,-0.035455052118495,0.0904885141261557,-2.551930536741476,-4.200696260172155,23.35887954661262,2.250794993514304,-1.8684601826970184,0.8831369308039244,-0.1552639459856797,-2.0395293533641112,-1.848920732301012,-2.620060738668838,-2.3253960155808064,-0.015545680199365974,-0.036798111167185676,-0.025519305367414757,0.00011730371383444904,-0.4477611940298508,0.7272727272727273,0.0,0.42283582089552235,0.2181818181818182,0.27,0.08898236092265943,-0.020385909236534265,-0.022007719464819792,0.03358208955223885,1.6791044776119423e-05,-0.02202451050959591,98.1030629106964,98.07130757789504,-12.306372215914022,-12.641211666976924,-0.0016386012730616462,-0.032369359181227964
2022-05-13,1807.4000244140625,335.0,20.983999252319336,35.0,4.180500030517578,1133.0,104.55999755859376,0.0,168.7899932861328,13031100.0,19.420000076293945,32770800.0,25.25,129900.0,21.200000762939453,0.0,0.24,2.69,2.93,101.3335,61992.0,18.91891891891892,1846.0,5.405405405405405,-18947.0,2.702702702702702,-0.8992227204183023,-3.923024063010394,-0.276586475677365,0.8682171181644938,15.058130140678502,1.484397671501299,-1.0462372960194528,1.9246405658074557,0.1159646422393048,0.5436616261816642,0.0853512094247883,1.0936035225256768,-6.006725486192332,20.85241423946573,86.13229550197839,2.300247964498436,-0.0903004791998364,0.0872366679122143,1.83922073308862,-1.9007357379920984,23.58511653493733,2.312991022489803,-0.9060921014215096,1.062018170875469,-0.0819653245780772,0.2309470285330676,-1.7701329853530523,-2.498286339960711,-2.187802217311588,-0.008992227204183023,0.010936035225256546,0.0183922073308862,0.00011730371383444904,0.0,0.7272727272727273,0.0,0.49,0.2181818181818182,0.27,0.021818181818181737,0.002318854582437396,0.0035601422183283663,0.06716417910447767,3.358208955223883e-05,0.0035265601287761275,98.330549647678,98.41716194097619,-12.103023445276342,-12.333135647143491,0.0012077055463387315,0.08808279177583422
2022-05-16,1813.5,34.0,21.53499984741211,211.0,4.196499824523926,575.0,104.19000244140624,0.0,170.39999389648438,7319300.0,19.93000030517578,36114000.0,25.46999931335449,117100.0,21.15999984741211,0.0,0.2,2.68,2.88,101.3335,61992.0,18.91891891891892,1846.0,5.405405405405405,-18947.0,2.702702702702702,0.3375000278599049,-2.347745202687923,-0.3538591486482834,0.5209849566596647,14.90397979482944,1.3322422060382206,-1.2401988639964732,1.709057852076746,0.0756766899464091,0.3860426513532922,0.0546607340767377,2.6258130705560045,-1.1339626538994008,23.565016009469723,84.21174891338255,1.6214146680987327,-0.1567610484984731,0.0603233383147359,0.382724408313595,0.0834720933686528,23.53566413004171,2.3140335398532814,-0.8717830108854379,0.9122632237856548,-0.1679350583460173,0.6888406951849848,-1.6966822702848847,-2.3574466616310232,-2.0670264597323382,0.0033750002785990496,0.026258130705560045,0.00382724408313595,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.006897791248956604,0.00841871209211155,0.05818181818181821,2.9090909090909106e-05,0.00838962118302064,99.00881325254284,99.24284464756896,-11.496728449587433,-11.59764386491978,0.0014918299340640363,0.23637430581979757
2022-05-17,1818.199951171875,121.0,21.73699951171875,197.0,4.239500045776367,780.0,103.36000061035156,0.0,169.3300018310547,6441100.0,19.920000076293945,23772600.0,25.56999969482422,104000.0,20.049999237060547,0.0,0.27,2.71,2.98,101.3335,43360.0,5.263157894736842,327.0,2.631578947368421,-19419.0,2.631578947368421,0.2591646634615419,-1.1794158896811902,-0.7966232955234465,-0.5388737186882486,15.058986011051168,1.4526353701354364,-1.058267276177723,1.3176673918042126,-0.0155090027503879,0.0248402844458605,-0.3335957310309833,0.9380063419453188,1.6222540064131152,24.35203280229878,83.64539688155467,1.392916398911634,-0.2425279639149831,-0.0806534815546693,1.0246687251397546,2.0459751592460496,23.98659364902083,2.3317017707782384,-0.6035908765464719,1.1154484093939874,-0.1883074358516402,0.5537322555951403,-2.242332248119901,-2.3280868375641077,-1.9812865018043109,0.0025916466346154188,0.009380063419453188,0.010246687251397546,0.00011730371383444904,0.17910447761194032,0.0,0.0,0.5168656716417911,0.16,0.27,0.05313432835820886,0.00554670685305816,0.00554670685305816,0.0268656716417911,1.343283582089555e-05,0.005533274017237264,99.55798611552386,99.79198250125408,-11.005826746760702,-11.108489404654971,-1.3432835820895855e-05,0.23503527427592985
2022-05-18,1815.9000244140625,311.0,21.53300094604492,107.0,4.182000160217285,689.0,103.80999755859376,0.0,169.4199981689453,7472900.0,19.729999542236328,22132300.0,25.06999969482422,149400.0,19.690000534057617,0.0,0.17,2.72,2.89,101.3335,43360.0,5.263157894736842,327.0,2.631578947368421,-19419.0,2.631578947368421,-0.1264947101296654,-1.9809970665830123,0.4353685619049141,-0.0385179741117736,15.079387828755827,1.1618376317571748,-1.0420866712332244,1.4602369852074362,-0.0400535497636279,-0.0528102099047728,-0.4672868593679158,-0.9384853947475568,-0.0788783833754913,23.39666045299605,84.33102422482354,1.539321618230671,-0.3655829870815014,-0.1370799878506059,-1.3562893015266475,-0.7240340524546918,23.401613787148836,2.3029903100346583,-1.025142712393007,0.8693226698407758,-0.2031586080909867,-0.57833818253534,-2.1232589150393637,-2.207107751181499,-1.883761813449458,-0.001264947101296654,-0.00938485394747568,-0.013562893015266475,0.00011730371383444904,0.17910447761194032,0.0,0.0,0.5168656716417911,0.16,0.27,0.05313432835820886,-0.005773997528246662,-0.0058111326247725715,0.0,0.0,-0.0058111326247725715,98.98313854977562,99.21207805605032,-11.519678883153254,-11.625049761940893,-3.7135096525909433e-05,0.23129141955786636
2022-05-19,1841.199951171875,138.0,21.89800071716309,100.0,4.284999847412109,587.0,102.72000122070312,0.0,171.91000366210938,10580300.0,20.270000457763672,24877300.0,25.850000381469727,120300.0,20.25,0.0,0.25,2.59,2.84,101.3335,43360.0,5.263157894736842,327.0,2.631578947368421,-19419.0,2.631578947368421,1.3932444747874362,0.9540465992930568,-1.049991680498208,-2.0314709436487943,16.196452640235606,1.3119890392620228,-2.3290385683018955,0.9624073468883352,-0.0689229009230379,-0.1512694157402191,-0.2889500225696249,1.6950715417360709,5.496944401205361,24.600579666900607,84.08073298348147,1.4124368246605488,-0.584635061305283,-0.1915813138228991,2.46292881991359,4.384892265585161,24.50234567623881,2.3272865310933883,-0.6518085359690818,0.7210564954645833,-0.2580240272547964,1.6188920207002844,-2.018225233140026,-2.100080835201864,-1.7959357971043497,0.013932444747874362,0.01695071541736093,0.0246292881991359,0.00011730371383444904,0.17910447761194032,0.0,0.0,0.5168656716417911,0.16,0.27,0.05313432835820886,0.016198304504109636,0.016569457546815186,0.0,0.0,0.016569457546815186,100.58649756877736,100.85596837153135,-10.086447699081164,-10.160724775769477,0.00037115304270554997,0.26789957824084887
2022-05-20,1841.800048828125,110.0,21.66900062561035,23.0,4.281000137329102,577.0,103.1500015258789,0.0,172.02999877929688,6578100.0,20.06999969482422,19639300.0,25.96999931335449,145600.0,19.309999465942383,0.0,0.23,2.55,2.78,101.3335,43360.0,5.263157894736842,327.0,2.631578947368421,-19419.0,2.631578947368421,0.0325927477821119,1.9032878139533471,0.4186139992852,-1.3485042708849535,14.872148096506413,1.221657270550123,-2.633860492119134,1.118395407890354,-0.1750891832208235,-0.5787015453837856,-0.5997447941999781,-1.045757987272555,3.26439857843257,23.63295069498685,84.99700012243859,1.612616164787718,-1.4158809343893264,-0.2467240573335173,-0.0933421289483482,2.404021195499917,22.51341675095181,2.324356620607626,-0.6896986467129106,0.5480393525200588,-0.1382823871906841,-0.176553206366428,-1.924596495664816,-2.004394377058576,-1.7161700490702196,0.00032592747782111964,-0.010457579872725664,-0.0009334212894834826,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,-0.001756147766557542,-0.0017505429490176016,0.0268656716417911,1.343283582089555e-05,-0.0017639757848384972,100.4098528157261,100.67806088556752,-10.244349183137686,-10.319199081792469,-7.82801828095518e-06,0.26711329846647036
2022-05-23,1847.800048828125,216.0,21.722999572753903,373.0,4.347499847412109,577.0,102.08000183105467,0.0,172.8300018310547,5518500.0,20.100000381469727,17547600.0,26.25,96500.0,19.6299991607666,0.0,0.26,2.6,2.86,101.3335,43360.0,5.263157894736842,327.0,2.631578947368421,-19419.0,2.631578947368421,0.3257682615340096,1.8913729709470584,-1.0373239738205586,-2.0251469055662774,14.822710078960265,1.2572713144225731,-2.14571398912334,0.6190071314378619,-0.1986127734784365,-0.6549279260431096,-0.4733001193058607,0.2491990658753939,0.8729961768000116,23.750441883481475,85.06191986238079,1.5666882733481202,-1.370376205507887,-0.3442782149242174,1.5533685575748857,3.5982373216306263,23.340491561220965,2.3527977771021784,-0.2682830943576154,0.727535497459181,-0.1610639964578862,0.6189078092369469,-1.8489741551329535,-1.904527578982496,-1.6432094180374528,0.003257682615340096,0.0024919906587537177,0.015533685575748857,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.00619846238947619,0.00619846238947619,0.0,0.0,0.00619846238947619,101.0322395119372,101.3021100594121,-9.688002157306416,-9.76331601024286,0.0,0.26711329846649257
2022-05-24,1865.0999755859373,33.0,22.0629997253418,101.0,4.325500011444092,969.0,101.86000061035156,0.0,174.1300048828125,6794000.0,20.38999938964844,22182500.0,26.100000381469727,102000.0,19.1299991607666,0.0,0.21,2.55,2.76,101.3335,61057.0,20.51282051282051,-859.0,2.564102564102564,-13014.0,7.6923076923076925,0.9362445232526272,2.5794756172902837,-0.2155184333433202,-1.4512383815231678,15.064349037953187,1.0995691092465576,-2.4748615562742424,0.4952114656045773,-0.1816503864554254,-0.555043262766371,-0.627056476785274,1.565162082930471,1.499747991654954,24.74568380930991,84.53519461561085,1.3656632706296168,-1.327330119584506,-0.3454665379081374,-0.5060341975886007,2.0285402698226878,23.32818960754805,2.3191786328157544,-0.738323894450388,0.4399289731313181,-0.162733597053608,0.5725565163137406,-1.2362209672449862,-1.8784493559744888,-1.3139540281137765,0.009362445232526051,0.015651620829304935,-0.005060341975886007,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.005734949460244089,0.005734949460244089,0.0,0.0,0.005734949460244089,101.61165429939345,101.88307254081892,-9.170067414024889,-9.245813188101584,0.0,0.26711329846647036
