,gold_front_close,gold_front_volume,silver_front_close,silver_front_volume,copper_front_close,copper_front_volume,dxy_close,dxy_volume,gld_etf_close,gld_etf_volume,slv_etf_close,slv_etf_volume,cper_etf_close,cper_etf_volume,gvz_close,gvz_volume,real_yield_10y,breakeven_10y,treasury_10y,industrial_production,cot_gold_net_spec,cot_gold_percentile,cot_silver_net_spec,cot_silver_percentile,cot_copper_net_spec,cot_copper_percentile,gold_front_close_var_1j,gold_front_close_var_5j,dxy_close_var_1j,dxy_close_var_5j,gold_realized_vol_20j,real_yield_10y_zscore,breakeven_10y_zscore,dxy_close_zscore,gld_etf_flow_signal,gld_etf_flow_signal_zscore,gvz_close_zscore,silver_front_close_var_1j,silver_front_close_var_5j,silver_realized_vol_20j,gold_silver_ratio,gold_silver_ratio_zscore,industrial_production_zscore,slv_etf_flow_signal,copper_front_close_var_1j,copper_front_close_var_5j,copper_realized_vol_20j,copper_gold_ratio,copper_gold_ratio_zscore,treasury_10y_zscore,cper_etf_flow_signal,panier_perf_1j,cot_gold_net_spec_zscore,cot_silver_net_spec_zscore,cot_copper_net_spec_zscore
2022-08-25,1757.699951171875,172.0,19.111000061035156,2.0,3.7105000019073486,718.0,108.47000122070312,0.0,163.75,2857500.0,17.729999542236328,16618700.0,22.31999969482422,48500.0,15.569999694824219,0.0,0.43,2.6,3.03,101.0963,22111.0,11.538461538461538,-15824.0,3.8461538461538463,-5478.0,30.76923076923077,0.5664207613672811,0.13672319700281932,-0.19322698185771925,0.9210995839680214,11.22648140518468,-0.30992324717230607,0.8149582297687404,1.4901033492101539,-0.03751493727385902,0.0013101318996457058,-1.3147464508032054,1.1431574386796761,-1.732825452394593,25.680582388226224,91.97320629785338,1.08244866839991,-0.21133145372493872,-0.04480050704606309,1.365932294465333,1.7551046027566741,20.81479501559194,2.1109973857787976,0.22809820287948673,0.2922632532355981,-0.25806451612903225,0.8292530827643558,-0.04825607277014661,-1.2953435627684848,1.252973163127518
2022-08-26,1736.0999755859375,202.0,18.739999771118164,2.0,3.7114999294281006,472.0,108.80000305175781,0.0,161.75999450683594,6689300.0,17.360000610351562,19412700.0,22.190000534057617,158000.0,15.420000076293945,0.0,0.47,2.57,3.04,101.0963,22111.0,11.538461538461538,-15824.0,3.8461538461538463,-5478.0,30.76923076923077,-1.2288772933933712,-0.658045328487955,0.3042332694209504,0.5824210903919269,11.742422765405632,-0.11012938938669388,0.6324312259852966,1.6531023391743793,-0.09127035803252248,-0.26443824894131046,-1.3718229113562117,-1.9412918671556811,-1.6685947320629668,25.45564587769838,92.64140858003593,1.2671673917219628,-0.22882462090705827,-0.04748435203859036,0.026948592379416603,0.7601432750977466,18.003262427681126,2.137837671575026,0.4761046369689058,0.3370448594350539,-0.017034838993295942,-0.9054804525652184,-0.029631516296573106,-1.2510904595870445,1.2268259887140724
2022-08-29,1736.5999755859375,950.0,18.55500030517578,33392.0,3.626499891281128,22591.0,108.83999633789062,0.0,161.86000061035156,4702300.0,17.290000915527344,18893500.0,21.670000076293945,199600.0,16.020000457763672,0.0,0.54,2.58,3.12,101.0963,22111.0,11.538461538461538,-15824.0,3.8461538461538463,-5478.0,30.76923076923077,0.028800184726174294,0.14994092191105146,0.03675853401750029,-0.1925783658781821,11.645528319765914,0.2704023666398876,0.7549268734898914,1.6430297547124375,-0.08135357637015284,-0.22907884184904848,-1.033633537375169,-0.9871903319203956,-1.684940919486999,25.156817258010754,93.592020858201,1.5463132947670166,-0.2467765887839579,-0.06121096497168921,-2.2901802441922747,-1.1987508048778572,19.711004781688647,2.088275908248547,0.15636096717722212,0.7431727261116534,0.07677784770295792,-0.7621870285233521,-0.010622913098423156,-1.2090666752851125,1.201570436644783
2022-08-30,1723.199951171875,385.0,18.159000396728516,5841.0,3.5450000762939453,7929.0,108.7699966430664,0.0,160.50999450683594,4856600.0,16.959999084472656,21271900.0,21.3700008392334,75000.0,16.520000457763672,0.0,0.56,2.55,3.11,101.0963,11788.0,7.547169811320755,-21031.0,1.8867924528301887,-8667.0,28.30188679245283,-0.7716241277465952,-1.3510474580123,-0.06431431199878102,0.13809049225887993,11.860905931696145,0.36257563924691666,0.5614865764847234,1.5778951718917276,-0.05461133418797082,-0.11779127587592915,-0.7628409892814112,-2.13419510608579,-4.486633560609333,25.785609655987273,94.89508858000372,1.9262804225693195,-0.26522514085088134,-0.03312715197521776,-2.2473408915060333,-4.305571207350534,21.224153258225943,2.057219229772576,-0.04611424201634769,0.6774689532051713,0.13004484304932729,-1.326349080276187,-0.40381820171028626,-1.7814446279166976,0.8839318456441695
2022-08-31,1712.800048828125,2133.0,17.761999130249023,618.0,3.5185000896453857,1607.0,108.69999694824219,0.0,159.27000427246094,5438600.0,16.579999923706055,18799800.0,21.1299991607666,80900.0,17.020000457763672,0.0,0.67,2.48,3.15,101.0963,11788.0,7.547169811320755,-21031.0,1.8867924528301887,-8667.0,28.30188679245283,-0.6035226693615781,-2.002517394565073,-0.06435570192571127,0.018399561106230422,11.778320231891046,0.9805379095389009,0.037649079032192674,1.5133014236072864,0.029026976829986673,0.26121986242140877,-0.5061912484216129,-2.1862506625145217,-5.996302196696246,26.37610352770048,96.43058961258443,2.332947529736427,-0.28421206376919167,-0.023192803449589516,-0.7475313421223762,-3.879250321593153,20.599296796273336,2.0542386672937667,-0.02341707375844593,0.8683183365777718,0.20710948826719644,-0.8473596763625383,-0.3792098721970311,-1.719733483236211,0.9551106363772338
2022-09-01,1696.5999755859375,683.0,17.551000595092773,230.0,3.4144999980926514,969.0,109.69000244140625,0.0,157.8699951171875,7390800.0,16.3799991607666,18413800.0,20.5,156700.0,17.799999237060547,0.0,0.81,2.45,3.26,101.2918,11788.0,7.547169811320755,-21031.0,1.8867924528301887,-8667.0,28.30188679245283,-0.9458239596192963,-3.4761322912480908,0.9107686485358979,1.1247360624812686,9.840570030627077,1.7399549525388367,-0.17983382581746482,2.0816888877633373,0.195421011628361,1.0313432203038664,-0.09814814909997435,-1.1879210983459343,-8.162835335462216,25.653516559242583,96.66685192069924,2.2858540746889773,1.984542898666443,-0.01567253864617435,-2.9558075572826303,-7.977361640278701,23.188698761508288,2.0125545486427465,-0.37546131624517215,1.3909223572637988,0.39712320200125073,-1.4515891564151149,-0.35419632808184154,-1.6637889580724836,1.0373009004307694
2022-09-02,1709.800048828125,182.0,17.775999069213867,289.0,3.4214999675750732,804.0,109.52999877929688,0.0,159.25999450683594,5196900.0,16.56999969482422,15875200.0,20.450000762939453,66100.0,16.8799991607666,0.0,0.73,2.47,3.2,101.2918,11788.0,7.547169811320755,-21031.0,1.8867924528301887,-8667.0,28.30188679245283,0.7780309697121623,-1.514885497820262,-0.14586895664884247,0.6709519366389971,10.218590993094567,1.2261473825986706,0.040320292158754795,1.896938581123277,0.14378118838770937,0.7724948636139526,-0.5918789702247023,1.2819694974200102,-5.144080649296489,26.390796105492136,96.18587637019604,2.0294692008321014,1.8958332038676124,-0.05159666553354947,0.20500716023816867,-7.813551592811507,21.869537038662333,2.001111164969334,-0.4625629859652766,1.079555402213256,0.22229854689564066,0.6417022280104667,-0.32867330744513135,-1.6130744623156712,1.1341284415402513
2022-09-05,1709.800048828125,182.0,17.775999069213867,289.0,3.4214999675750732,804.0,109.52999877929688,0.0,159.25999450683594,5196900.0,16.56999969482422,15875200.0,20.450000762939453,66100.0,16.8799991607666,0.0,0.73,2.47,3.2,101.2918,11788.0,7.547169811320755,-21031.0,1.8867924528301887,-8667.0,28.30188679245283,0.0,-1.5432412262225248,0.0,0.6339603680839412,9.598697791886035,1.2169521928288254,0.08723009743787638,1.810587582197074,0.14365426205671872,0.7977322776646099,-0.56648090962013,0.0,-4.19833588331776,20.732762863707666,96.18587637019604,1.9350236866483816,1.8158490110163983,-0.07080037184090338,0.0,-5.652831376030587,21.45989420212582,2.001111164969334,-0.43757531050527404,1.1365613392599776,-0.05457250650937884,0.0,-0.3025182233529415,-1.56720318435679,1.2511687774574904
2022-09-06,1700.4000244140625,697.0,17.795000076293945,100.0,3.4690001010894775,785.0,110.20999908447266,0.0,158.3300018310547,4863800.0,16.540000915527344,10812400.0,20.84000015258789,54500.0,17.68000030517578,0.0,0.85,2.48,3.33,101.2918,-6962.0,5.555555555555555,-24743.0,1.8518518518518516,-11133.0,25.925925925925924,-0.5497733153362105,-1.323115564291144,0.6208347601153408,1.3238967416094427,9.37401651775587,1.9322636342486423,0.20906843223594232,2.1105137084942007,0.12495256290484247,0.753293851376978,-0.08733808913461254,0.10689135955788132,-2.004517387973337,20.941855320606443,95.55493212271985,1.6669861489648905,1.7432485951765866,-0.1572911783852018,1.388283909529564,-2.143863852435246,22.188889936562724,2.0401082399918535,0.04395949935304735,1.8865200154322885,-0.05763464741810109,0.12255034858750014,-1.1019910384456977,-1.9313373548538328,0.8783999595561496
2022-09-07,1715.300048828125,651.0,18.136999130249023,60.0,3.437999963760376,668.0,109.83999633789062,0.0,159.94000244140625,3981400.0,17.0,15468400.0,20.709999084472656,67200.0,16.770000457763672,0.0,0.82,2.45,3.27,101.2918,-6962.0,5.555555555555555,-24743.0,1.8518518518518516,-11133.0,25.925925925925924,0.8762658315767169,0.1459598276932761,-0.3357252061116811,1.0487575176209463,10.153399133419788,1.7006020676034406,-0.052909287220032325,1.8015091418806601,0.06761334707115729,0.5309715952781733,-0.5924559753817382,1.9218828462421955,2.1112488366321847,21.856417333041104,94.5746336816731,1.32535555881371,1.6769816187340236,-0.16668892245121758,-0.8936332206898934,-2.2879102979679877,21.11601390967422,2.004314035966583,-0.35467408860666627,1.5847392673114258,-0.057932775037283446,0.49559054328507135,-1.0655981226310212,-1.8473376497923943,0.8939968180093111
2022-09-08,1708.0,1193.0,18.329999923706055,177.0,3.5360000133514404,728.0,109.70999908447266,0.0,158.97999572753906,4607100.0,17.030000686645508,13095400.0,21.329999923706055,145200.0,16.399999618530273,0.0,0.88,2.41,3.29,101.2918,-6962.0,5.555555555555555,-24743.0,1.8518518518518516,-11133.0,25.925925925925924,-0.4255843654357938,0.6719335481615518,-0.11835147282605041,0.01823014187376515,10.172148863297622,1.9648182409498804,-0.45037099187392376,1.6752542988649761,-0.0455289124955095,-0.02053899662275675,-0.7817329679211359,1.0641274891784125,4.438489557291048,22.152456946442484,93.18057867480164,0.8656931534404763,1.6162168035738183,-0.2179322318475021,2.850495946017273,3.5583545270657213,23.08807685902717,2.0702576190582205,0.5694372814620938,1.6896719235837463,-0.11153161175422976,0.7313579646296707,-1.0305743345845575,-1.7712813396567588,0.9100033651353243
2022-09-09,1716.199951171875,635.0,18.658000946044922,46.0,3.5810000896453857,655.0,109.0,0.0,159.82000732421875,3927800.0,17.31999969482422,9813500.0,21.3700008392334,83600.0,15.90999984741211,0.0,0.91,2.42,3.33,101.2918,-6962.0,5.555555555555555,-24743.0,1.8518518518518516,-11133.0,25.925925925925924,0.48009081802546927,0.3743070628718481,-0.6471598672842749,-0.4838845843181505,10.155976623689906,2.0432069257954986,-0.3180107353773241,1.2126704707775213,-0.08512172982786004,-0.23076439229565548,-1.0409415526580286,1.7894218423572639,4.961756992655264,22.237064314426586,91.98198435806549,0.45761237255888726,1.560291588844676,-0.27064134953696894,1.272626587218073,4.66170169755562,23.522824051567323,2.0865867565141034,0.8490097642768947,1.8758925465565566,-0.08474762454001206,0.8651611741585219,-0.996788374356697,-1.7019905733387073,0.926441522712367
2022-09-12,1728.0999755859375,68.0,19.7549991607666,183.0,3.625499963760376,462.0,108.33000183105469,0.0,160.6300048828125,4537500.0,18.170000076293945,30176800.0,21.75,103600.0,15.789999961853027,0.0,0.95,2.42,3.37,101.2918,-6962.0,5.555555555555555,-24743.0,1.8518518518518516,-11133.0,25.925925925925924,0.6933938208037338,1.0702963057203752,-0.6146772192158867,-1.0955874752269334,10.283506207557311,2.152803057276868,-0.29373128179862323,0.7854264296700371,-0.10551178531564565,-0.3390188204110689,-1.0808914129992897,5.879505622783343,11.132989396810622,30.997223486369524,87.47659068586252,-1.0477676593096936,1.5086766726660203,-0.1352362896437882,1.2426660988829275,5.962297183065135,23.57875993062235,2.097968876211052,1.0736433303075383,2.040313097769609,0.011583871686344338,1.6160037185375549,-0.9641223653440455,-1.638536272783778,0.9433348872927821
2022-09-13,1705.0,432.0,19.389999389648438,28.0,3.5810000896453857,699.0,109.81999969482422,0.0,158.5399932861328,6526400.0,17.829999923706055,20777200.0,21.209999084472656,125000.0,16.93000030517578,0.0,0.98,2.44,3.42,101.2918,-18337.0,5.454545454545454,-8285.0,16.363636363636363,-4869.0,34.54545454545455,-1.3367268047154046,0.27052314278357414,1.3754249409994923,-0.35386933389729425,11.0746528252586,2.2007374553511325,-0.0385583361644879,1.6261583026030182,-0.05911316781500042,-0.014106531116101332,-0.3747347247984052,-1.847632430392876,8.963188010767764,31.491727053452824,87.93192643988596,-0.945425740922856,1.4609510040611868,-0.026397401293794753,-1.2274134480706134,3.228595713235438,23.96300054342205,2.1002933077099035,1.1941342012119982,2.2492694465548038,0.13678964190909593,-1.282018954152474,-1.420006239297555,0.2970940029550859,1.8827825280829205
2022-09-14,1696.5,532.0,19.47100067138672,47.0,3.5455000400543213,525.0,109.66000366210938,0.0,157.92999267578125,6091100.0,18.0,16309300.0,21.1200008392334,50300.0,17.170000076293945,0.0,0.95,2.46,3.41,101.2918,-18337.0,5.454545454545454,-8285.0,16.363636363636363,-4869.0,34.54545454545455,-0.49853372434017773,-1.0960210046614849,-0.1456893399740089,-0.1638680642591761,10.957457064878511,1.9580386613569831,0.21041529649324203,1.4867776283389857,0.019757126965019856,0.5130858973201956,-0.21775887309873004,0.4177477271171348,7.355139246342235,30.958560886762537,87.12957431577017,-1.245075173597802,1.4167844455110732,0.002895892726012317,-0.9913445602449,3.126820169490796,23.927155948069203,2.089890975569892,1.07685346669416,2.106584852222456,0.11557899362777402,-0.4451049198540685,-1.3776770351145207,0.34154193343781036,1.7997552079868975
2022-09-15,1665.4000244140625,1125.0,19.174999237060547,62.0,3.5234999656677246,596.0,109.73999786376953,0.0,154.97999572753906,13181200.0,17.6299991607666,17477300.0,20.8799991607666,143100.0,19.65999984741211,0.0,1.02,2.43,3.45,101.2918,-18337.0,5.454545454545454,-8285.0,16.363636363636363,-4869.0,34.54545454545455,-1.833184532032861,-2.4941437696684665,0.07294747308839167,0.027343705721638578,12.429441282962236,2.16915814266264,-0.12712583398114974,1.4898522160345218,0.24253198892513228,1.9048065192158605,1.2749533058206046,-1.5202168564513285,4.609925351181587,31.068225918752994,86.8526774799164,-1.3422519272301157,1.3759264149097445,0.05908230101554923,-0.620506956368827,-0.3535081345169,23.40245388999239,2.1157078864024856,1.4537096094656168,2.185246148495845,0.05846025017009482,-1.309031995947898,-1.3384204518796048,0.3910010916034799,1.7240728948657897
2022-09-16,1671.699951171875,464.0,19.29599952697754,56.0,3.561000108718872,554.0,109.76000213623047,0.0,155.83999633789062,7141200.0,17.989999771118164,21175800.0,21.309999465942383,59700.0,18.309999465942383,0.0,1.07,2.38,3.45,101.2918,-18337.0,5.454545454545454,-8285.0,16.363636363636363,-4869.0,34.54545454545455,0.37828309507974556,-2.592937959799735,0.01822878881934109,0.6972496662664751,12.610309468128996,2.2565010688405147,-0.6875724556166851,1.4644472346254203,0.37189398931107687,2.537643802417303,0.45680630568071634,0.6310315240228404,3.41943696314293,30.269771897163505,86.63453524833935,-1.4206662256370373,1.3381996007984114,0.17981086962212345,1.0642867437644865,-0.5585026647819569,23.436154211147944,2.1301670232284105,1.6294395305011191,2.084959502898789,0.0015594136604637487,0.5736811812491411,-1.3020881143658707,0.44688181289281437,1.6546220289067406
2022-09-19,1666.199951171875,580.0,19.273000717163086,2.0,3.557499885559082,450.0,109.73999786376953,0.0,155.9600067138672,5582800.0,17.989999771118164,16756500.0,21.219999313354492,54100.0,18.3700008392334,0.0,1.15,2.34,3.49,101.2918,-18337.0,5.454545454545454,-8285.0,16.363636363636363,-4869.0,34.54545454545455,-0.3290064102798196,-3.5819700994483505,-0.018225466537535873,1.3015748258859983,12.44572704071043,2.4414891652424453,-1.1265810031351906,1.4246481952708034,0.39579172203516944,2.491396635865136,0.487168638744705,-0.11918952310451258,-2.4398808609456424,30.028029029613958,86.45254444929702,-1.4918349009394507,1.3034985011568636,0.04484317089949541,-0.09829326180642584,-1.875605540780756,23.42557732525209,2.135097821277101,1.6585913228213005,2.170439231504638,-0.06267620906527871,-0.20682264542156859,-1.26859791759446,0.5112270327126213,1.5905111948464095
2022-09-20,1659.699951171875,2830.0,19.101999282836914,39.0,3.5480000972747803,545.0,110.22000122070312,0.0,155.07000732421875,5943700.0,17.729999542236328,10478800.0,21.040000915527344,84000.0,18.59000015258789,0.0,1.17,2.4,3.57,101.2918,-36695.0,1.7857142857142856,-8021.0,17.857142857142858,-4262.0,35.714285714285715,-0.39010924201674513,-2.656894359420825,0.4374005524671709,0.3642337707070231,11.95692561837675,2.3776571507332642,-0.3945878956899431,1.6787414479213263,0.35602549428004937,2.1361585249435464,0.611254397198073,-0.8872590046338336,-1.4853022995208298,30.140014042364367,86.8861906336218,-1.3321315240568494,1.2717932102669067,-0.04548085827839177,-0.2670355190414475,-0.9215300626779221,23.08162819382108,2.1377358568755884,1.6547031294473238,2.389433358130811,-0.16006441223832524,-0.4052145594708093,-2.011298066350527,0.5860837292725335,1.6176419667123256
2022-09-21,1664.5999755859375,2337.0,19.410999298095703,136.0,3.51200008392334,985.0,110.63999938964844,0.0,155.7899932861328,7816100.0,18.059999465942383,36671600.0,20.690000534057617,63100.0,18.479999542236328,0.0,1.13,2.38,3.51,101.2918,-36695.0,1.7857142857142856,-8021.0,17.857142857142858,-4262.0,35.714285714285715,0.2952355581262056,-1.8803433194260255,0.38105440418596537,0.893667421860278,12.068076415142375,2.113175870761115,-0.6396791566822893,1.8697170283719824,0.36154948553578947,2.0572398482403784,0.5404218125961331,1.6176318022188552,-0.3081576252996099,30.535231085256274,85.75550130225606,-1.6876106565832387,1.2431397401789075,0.1264950965720213,-1.0146564927969393,-0.9448584332964249,22.991941583841513,2.1098162534137486,1.2225971216420297,2.0309373824527053,-0.14238709335031574,0.12952925878168398,-1.9201272690250097,0.6254274623102517,1.5621211356659988
2022-09-22,1670.800048828125,973.0,19.54800033569336,278.0,3.498500108718872,681.0,111.3499984741211,0.0,155.6999969482422,5975200.0,18.09000015258789,12553400.0,20.81999969482422,67400.0,17.93000030517578,0.0,1.29,2.41,3.7,101.2918,-36695.0,1.7857142857142856,-8021.0,17.857142857142858,-4262.0,35.714285714285715,0.372466258147397,0.3242478884892819,0.641720072658547,1.4671046488903716,11.914668590834152,2.5378387080340885,-0.29961557717735604,2.2183202861367475,0.08516156316889645,0.5334193931927136,0.231051649962563,0.70579075035615,1.9452470063826333,30.386061552652567,85.47166053488112,-1.7244793906857458,1.2176994764292288,0.08451869367149079,-0.3843956401443638,-0.7095177293159116,22.241191416102723,2.0939071142430654,0.9716959823765909,2.598020358804326,-0.31000420344682644,0.1916481637102303,-1.8380993476044585,0.6680666770743469,1.5109212882709218
